Nombre_Prueba,AUC-ROC,F1-Score,Variables_Usadas
RandomForest v1.0,0.5008,0.0233,"['Country_Canada', 'Country_India', 'Country_United Kingdom', 'Country_United States', 'PaymentMethod_Cash on Delivery', 'PaymentMethod_Credit Card', 'PaymentMethod_Debit Card', 'PaymentMethod_Net Banking', 'PaymentMethod_UPI', 'State_ACT', 'State_AZ', 'State_BC', 'State_BR', 'State_BST', 'State_CA', 'State_CO', 'State_DC', 'State_DL', 'State_FL', 'State_GJ', 'State_GMC', 'State_HAM', 'State_IL', 'State_IN', 'State_KA', 'State_LDN', 'State_LEC', 'State_MB', 'State_MH', 'State_MP', 'State_MSY', 'State_NB', 'State_NC', 'State_NIR', 'State_NL', 'State_NS', 'State_NSW', 'State_NT', 'State_NTT', 'State_NY', 'State_OH', 'State_ON', 'State_PA', 'State_PE', 'State_QC', 'State_QLD', 'State_RJ', 'State_SA', 'State_SCT', 'State_SK', 'State_SYK', 'State_TAS', 'State_TG', 'State_TN', 'State_TX', 'State_UP', 'State_VIC', 'State_WA', 'State_WB', 'State_WLS', 'State_WM', 'State_WYK', 'State_YT', 'Category_Clothing', 'Category_Electronics', 'Category_Home & Kitchen', 'Category_Sports & Outdoors', 'Category_Toys & Games', 'Product_Value', 'Day', 'Quantity']"
XGBoost v1.0,0.5055,0.0749,"['Country_Canada', 'Country_India', 'Country_United Kingdom', 'Country_United States', 'PaymentMethod_Cash on Delivery', 'PaymentMethod_Credit Card', 'PaymentMethod_Debit Card', 'PaymentMethod_Net Banking', 'PaymentMethod_UPI', 'State_ACT', 'State_AZ', 'State_BC', 'State_BR', 'State_BST', 'State_CA', 'State_CO', 'State_DC', 'State_DL', 'State_FL', 'State_GJ', 'State_GMC', 'State_HAM', 'State_IL', 'State_IN', 'State_KA', 'State_LDN', 'State_LEC', 'State_MB', 'State_MH', 'State_MP', 'State_MSY', 'State_NB', 'State_NC', 'State_NIR', 'State_NL', 'State_NS', 'State_NSW', 'State_NT', 'State_NTT', 'State_NY', 'State_OH', 'State_ON', 'State_PA', 'State_PE', 'State_QC', 'State_QLD', 'State_RJ', 'State_SA', 'State_SCT', 'State_SK', 'State_SYK', 'State_TAS', 'State_TG', 'State_TN', 'State_TX', 'State_UP', 'State_VIC', 'State_WA', 'State_WB', 'State_WLS', 'State_WM', 'State_WYK', 'State_YT', 'Category_Clothing', 'Category_Electronics', 'Category_Home & Kitchen', 'Category_Sports & Outdoors', 'Category_Toys & Games', 'Product_Value', 'Day', 'Quantity']"
CatBoost v1.0,0.5067,0.0747,"['Country', 'PaymentMethod', 'State', 'Category', 'Product_Value', 'Day', 'Quantity']"
RandomForest v2.0,0.5236,0.0666,"['Country_Canada', 'Country_India', 'Country_United Kingdom', 'Country_United States', 'PaymentMethod_Cash on Delivery', 'PaymentMethod_Credit Card', 'PaymentMethod_Debit Card', 'PaymentMethod_Net Banking', 'PaymentMethod_UPI', 'Category_Clothing', 'Category_Electronics', 'Category_Home & Kitchen', 'Category_Sports & Outdoors', 'Category_Toys & Games', 'Product_Value', 'Day', 'Quantity']"
XGBoost v2.0,0.5103,0.0766,"['Country_Canada', 'Country_India', 'Country_United Kingdom', 'Country_United States', 'PaymentMethod_Cash on Delivery', 'PaymentMethod_Credit Card', 'PaymentMethod_Debit Card', 'PaymentMethod_Net Banking', 'PaymentMethod_UPI', 'Category_Clothing', 'Category_Electronics', 'Category_Home & Kitchen', 'Category_Sports & Outdoors', 'Category_Toys & Games', 'Product_Value', 'Day', 'Quantity']"
CatBoost v2.0,0.5059,0.0748,"['Country', 'PaymentMethod', 'Category', 'Product_Value', 'Day', 'Quantity']"
RandomForest v3.0,0.5148,0.0088,"['Country_Canada', 'Country_India', 'Country_United Kingdom', 'Country_United States', 'PaymentMethod_Cash on Delivery', 'PaymentMethod_Credit Card', 'PaymentMethod_Debit Card', 'PaymentMethod_Net Banking', 'PaymentMethod_UPI', 'Category_Clothing', 'Category_Electronics', 'Category_Home & Kitchen', 'Category_Sports & Outdoors', 'Category_Toys & Games', 'Product_Value', 'Day', 'Quantity', 'UnitPrice']"
XGBoost v3.0,0.5044,0.0711,"['Country_Canada', 'Country_India', 'Country_United Kingdom', 'Country_United States', 'PaymentMethod_Cash on Delivery', 'PaymentMethod_Credit Card', 'PaymentMethod_Debit Card', 'PaymentMethod_Net Banking', 'PaymentMethod_UPI', 'Category_Clothing', 'Category_Electronics', 'Category_Home & Kitchen', 'Category_Sports & Outdoors', 'Category_Toys & Games', 'Product_Value', 'Day', 'Quantity', 'UnitPrice']"
CatBoost v3.0,0.5111,0.075,"['Country', 'PaymentMethod', 'Category', 'Product_Value', 'Day', 'Quantity', 'UnitPrice']"
RandomForest v4.0,0.4974,0.0184,"['Country_Canada', 'Country_India', 'Country_United Kingdom', 'Country_United States', 'PaymentMethod_Cash on Delivery', 'PaymentMethod_Credit Card', 'PaymentMethod_Debit Card', 'PaymentMethod_Net Banking', 'PaymentMethod_UPI', 'Category_Clothing', 'Category_Electronics', 'Category_Home & Kitchen', 'Category_Sports & Outdoors', 'Category_Toys & Games', 'Product_Value', 'Quantity', 'UnitPrice']"
XGBoost v4.0,0.5032,0.072,"['Country_Canada', 'Country_India', 'Country_United Kingdom', 'Country_United States', 'PaymentMethod_Cash on Delivery', 'PaymentMethod_Credit Card', 'PaymentMethod_Debit Card', 'PaymentMethod_Net Banking', 'PaymentMethod_UPI', 'Category_Clothing', 'Category_Electronics', 'Category_Home & Kitchen', 'Category_Sports & Outdoors', 'Category_Toys & Games', 'Product_Value', 'Quantity', 'UnitPrice']"
CatBoost v4.0,0.5193,0.0773,"['Country', 'PaymentMethod', 'Category', 'Product_Value', 'Quantity', 'UnitPrice']"
RandomForest v5.0,0.4999,0.0,"['Country_Canada', 'Country_India', 'Country_United Kingdom', 'Country_United States', 'PaymentMethod_Cash on Delivery', 'PaymentMethod_Credit Card', 'PaymentMethod_Debit Card', 'PaymentMethod_Net Banking', 'PaymentMethod_UPI', 'Category_Clothing', 'Category_Electronics', 'Category_Home & Kitchen', 'Category_Sports & Outdoors', 'Category_Toys & Games', 'Brand_BrightLux', 'Brand_CoreTech', 'Brand_FitLife', 'Brand_HomeEase', 'Brand_KiddoFun', 'Brand_NexPro', 'Brand_ReadMore', 'Brand_UrbanStyle', 'Brand_Zenith', 'State_ACT', 'State_AZ', 'State_BC', 'State_BR', 'State_BST', 'State_CA', 'State_CO', 'State_DC', 'State_DL', 'State_FL', 'State_GJ', 'State_GMC', 'State_HAM', 'State_IL', 'State_IN', 'State_KA', 'State_LDN', 'State_LEC', 'State_MB', 'State_MH', 'State_MP', 'State_MSY', 'State_NB', 'State_NC', 'State_NIR', 'State_NL', 'State_NS', 'State_NSW', 'State_NT', 'State_NTT', 'State_NY', 'State_OH', 'State_ON', 'State_PA', 'State_PE', 'State_QC', 'State_QLD', 'State_RJ', 'State_SA', 'State_SCT', 'State_SK', 'State_SYK', 'State_TAS', 'State_TG', 'State_TN', 'State_TX', 'State_UP', 'State_VIC', 'State_WA', 'State_WB', 'State_WLS', 'State_WM', 'State_WYK', 'State_YT', 'Product_Value', 'Quantity', 'Discount', 'Day']"
